Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"YieldMax AI Option Income Strategy ETF","AIYY","35.38","47.2","8.73","0","-5.9267","-5.9267","-12.3494","-14.5793","-51.662","-55.3328","-49.7699","Single Stock ETF","Derivative Based ETF","Equities"
"Innovator Equity Defined Protection ETF - 2 Yr to January 2028","AJAN","44.65","28.443","26.974","93.66916269571136827773995915588835942818","0",".0423","-.327","2.8926","1.9308","5.5669","1.7953","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Equity Defined Protection ETF - 2 Yr to July 2026","AJUL","570.09","30.025","27.722","100",".0667",".3509",".0833","3.9683","3.3919","9.0351","3.2852","Defined Outcome","Derivative Based ETF","Alternatives"
"The Frontier Economic Fund","AKAF","2.85","33.043","25.607","79.82786444324905863367401828940290478752","-.4167","-1.2181","-2.951","6.2556","7.474","0","9.3943","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"Akre Focus ETF","AKRE","5404.83","66.59","51.33","6.68414154652686762778505897771952817824","-1.5052","-3.7861","-4.2612","-1.7271","-20.5976","0","-20.0885","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Alger AI Enablers & Adopters ETF","ALAI","459.9","46.75","29.89","96.38196915776986951364175563463819691578","-1.3048","5.8986",".2608","39.2107","25.7049","59.3012","27.7762","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Leverage Shares 2X Long ALB Daily ETF","ALBG","2.09","20.918","9.191","8.43352946192547113498763537136522554788","-5.0373","-19.9371","-15.1172","-12.4075","0","0","-33.6894","Single Stock ETF","Derivative Based ETF","Equities"
"Aptus Laddered Deep Buffer ETF","ALDB","1.52","25.345","24.845","74","-.2176",".3942","-.4383","0","0","0","1.1391","Defined Outcome","Derivative Based ETF","Alternatives"
"Argent Focused Small Cap ETF","ALIL","26.45","32.807","27.255","100",".3303","7.5569","1.5225","20.3132","10.6102","19.607","13.3817","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"State Street Bridgewater All Weather ETF","ALLW","1529.36","30.26","25.8","81.41255605381165919282511210762331838565","-.6045","-1.4037","-.9724","4.9608","6.5044","18.7775","7.0607","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"Allspring LT Large Core ETF","ALRG","7.51","30.406","24.958","84.06754772393538913362701908957415565345","-.8991","-1.2338","-1.6187","11.916","7.4535","0","6.9752","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Pacer Lunt Large Cap Alternator ETF","ALTL","104.66","51.631","36.792","100","1.1341","10.5412","1.8343","19.0677","20.0936","45.8271","20.5342","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Global X Alternative Inc.ome ET","ALTY","44.46","12.525","11.56","76.68393782383419689119170984455958549223","-.1218",".0081","-.2433","5.1703","6.2605","14.7326","6.3889","World ETFs","Geographic - Global Total Market","Alternatives"
"Defiance Daily Target 2X Long AMAT ETF","AMA","27.62","48.5","20.76","100","7.1113","107.088","18.669","0","0","0","124.9954","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long AMAT Daily ETF","AMAU","6.96","29.33","12.53","100","7.5344","108.3689","18.7449","0","0","0","134.0782","Single Stock ETF","Derivative Based ETF","Equities"
"Adaptive Hedged Multi-Asset Income ETF","AMAX","66.21","8.425","7.56","13.87283236994219653179190751445086705202","0","-2.0965","-.8393","3.0306",".8762","9.6662","2.2563","Total Portfolio ETFs","Moderate Allocation ","Alternatives"
"Direxion Daily AMD Bear 1X ETF","AMDD","22.7","17.84","2.841","0","-2.3711","-19.0598","-1.5251","-68.1592","-67.279","-82.2426","-68.599","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long AMD Daily ETF","AMDG","41.63","130.08","14.58","98.49350649350649350649350649350649350649","4.8161","30.799",".6194","523.5546","341.8182","882.8472","384.4664","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1363.86","77","7.66","98.15402365157196423420824920680703778483","5.4302","30.8224",".5578","521.1649","382.293","978.6325","386.9453","Single Stock ETF","Derivative Based ETF","Equities"
"Roundhill AMD WeeklyPay ETF","AMDW","93.89","114.45","38.99","95.16300026504108136761197985687781606149","3.3526","20.3679","1.6374","206.3777","157.8426","0","160.4721","Single Stock ETF","Derivative Based ETF","Equities"
"YieldMax AMD Option Income Strategy ETF","AMDY","408.29","59.52","29.8","90.44414535666218034993270524899057873486","2.0342","7.6262","-.0334","99.8345","69.4855","112.9018","69.5614","Single Stock ETF","Derivative Based ETF","Equities"
"Argent Mid Cap ETF","AMID","109.09","36.166","31.275","98.34389695358822326722551625434471478225",".6948","4.1204","-.224","13.6356","5.1091","11.6837","7.6136","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","794.9","37.47","28.04","57.63520678685047720042417815482502651113","-1.4572","-9.6247","-2.0053","-4.138","11.8817","9.467","11.9191","MLP ETFs","Energy - MLP","Equities"
"Defiance Daily Target 2X Long AMKR ETF","AMKL","9.61","31.13","15.48","100","6.9392","87.8696","19.3635","0","0","0","48.0266","Single Stock ETF","Derivative Based ETF","Equities"
"Alerian MLP ETF","AMLP","11917.96","54.84","44.68","58.85826771653543307086614173228346456693","-.0197","-7.08","-1.1319","-2.2134","12.2232","12.1871","12.08","MLP ETFs","Energy - MLP","Equities"
"QRAFT AI-Enhanced U.S. Large Cap Momentum ETF","AMOM","34.63","64.418","44.502","100","2.3028","10.7695","3.1844","35.7397","30.5038","48.3583","32.5201","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Defiance Daily Target 2X Long AMPX ETF","AMPU","3.41","17.48","6.95","4.46343779677113010446343779677113010446","-6.4313","-17.5556","-15.9683","0","0","0","-42.8791","Single Stock ETF","Derivative Based ETF","Equities"
"UBS ETRACS Alerian MLP Index ETN Series B","AMUB","35.93","23.546","17.653","59.05311386390632954352621754624130324113","-.0237","-9.6687","-1.3997","-3.4538","11.9451","10.2227","11.8681","MLP ETFs","Energy - MLP","Equities"
"abrdn Ultra Short Municipal Income Active ETF","AMUN","53.18","26.155","25.994","37.8881987577639751552795031055900621118","0",".2632",".096",".6891","1.3081","0","1.205","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"Direxion Daily AMD Bull 2X ETF","AMUU","126.27","268.32","30.33","99.27728055800663893440900878188159166352","5.5674","31.4336",".5734","525.895","380.7314","882.7451","387.976","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares YieldBOOST AMD ETF","AMYY","8.83","26.271","15.29","5.19078408159548310718513796557690556416",".6345","4.088","1.3313","22.3136","4.4126","0","1.689","Single Stock ETF","Derivative Based ETF","Equities"
"InfraCap MLP ETF","AMZA","438.62","49","38.02","64.3078324225865209471766848816029143898","-.1736","-5.7069","-.7408","1.1566","20.5834","13.5652","19.2635","MLP ETFs","Energy - MLP","Equities"
"Direxion Daily AMZN Bear 1X ETF","AMZD","10.24","11.615","8.29","43.60902255639097744360902255639097744361","4.6187","13.6523","5.1915","-12.9802","-3.5048","-12.6533","-2.6433","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Short AMZN Daily ETF","AMZO",".79","25.181","14.098","43.77876026346657042317062167283226563205","8.4096","26.7559","9.3038","0","0","0","-24.7448","Single Stock ETF","Derivative Based ETF","Equities"
"Kurv Yield Premium Strategy Amazon (AMZN) ETF","AMZP","19.63","31.569","22.11","33.04789089755788138281002220107833809071","-4.8847","-13.7066","-5.6104","14.5859","-1.2647","10.5176","-2.5632","Single Stock ETF","Derivative Based ETF","Equities"
"Direxion Daily AMZN Bull 2X ETF","AMZU","309.13","45.93","24.64","34.94598403006106153123532174729920150305","-9.4553","-24.9942","-11.1111","21.7876","-6.0712",".9101","-7.7272","Single Stock ETF","Derivative Based ETF","Equities"
"Roundhill AMZN WeeklyPay ETF","AMZW","35.92","52.848","32.39","13.68657737804281943493987682080359761463","-5.4248","-15.2549","-6.2986","15.1658",".8142","0","-1.0626","Single Stock ETF","Derivative Based ETF","Equities"
"YieldMax AMZN Option Income Strategy ETF","AMZY","234.42","16.61","10.57","0","-3.7341","-10.6472","-4.0857","9.7859","-3.1536","4.7635","-3.7447","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares 2x Long AMZN Daily ETF","AMZZ","45.64","42.01","22.569","36.06295972429401779743840337431202098657","-9.2638","-24.9239","-10.7154","23.5589","-4.0545","4.3386","-6.0057","Single Stock ETF","Derivative Based ETF","Equities"
"Defiance Daily Target 2x Long ANET ETF","ANEL","22.67","26.192","11.376","77.37580993520518358531317494600431965443","5.7897","23.66","6.0353","54.1785","41.7225","0","41.0312","Single Stock ETF","Derivative Based ETF","Equities"
"ProShares MSCI Transformational Changes ETF","ANEW","7.59","52.909","44.252","69.67771745408340071618343537022063070348","-.6873","-.41","-1.2122","11.1427","-.8362","4.619",".1944","World ETFs","Geographic - Global Total Market","Equities"
"VanEck Fallen Angel High Yield","ANGL","3077.03","29.75","28.41","56.71641791044776119402985074626865671642","-.0343","1.011","-.0343","4.1964","2.3583","7.224","2.0054","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"GraniteShares Autocallable NVDA ETF","ANV","2.52","25.53","24.267","68.72525732383214568487727632620744259699","-.3568",".4345",".2193","6.8999","0","0","6.1714","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3192.15","98.64","82.16","96.72330097087378640776699029126213592233","-.1222","1.3849","-.2542","12.9077","9.6127","23.9715","9.8442","Total Portfolio ETFs","Strategy - Aggressive Growth","Balanced"
"Innovator Equity Defined Protection ETF - 2 Yr to October 2026","AOCT","49.18","27.32","25.595","98.84057971014492753623188405797101449275","-.0732",".3861",".0733","3.3308","2.8404","7.2902","2.7475","Defined Outcome","Derivative Based ETF","Alternatives"
"Angel Oak High Yield Opportunities ETF","AOHY","122.99","11.26","10.87","50","-.0452",".525","-.2254","2.9023","2.643","6.3599","2.3359","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"iShares Core 30/70 Conservative Allocation ETF","AOK","791.34","41.56","38.64","96.23287671232876712328767123287671232877","-.2167",".8885","-.2167","5.5848","4.1178","11.5929","4.4109","Total Portfolio ETFs","Conservative","Balanced"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1786.43","50.02","45.4","96.96969696969696969696969696969696969697","-.1801",".9717","-.22","7.0838","5.1466","14.0424","5.1543","Total Portfolio ETFs","Moderate Allocation","Balanced"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3658.91","69.85","60.77","97.24669603524229074889867841409691629956","-.2294","1.1775","-.258","9.9711","7.4082","18.8791","7.5352","Total Portfolio ETFs","Moderate Allocation ","Balanced"
"AOT Growth and Innovation ETF","AOTG","104.18","66.871","45.59","89.34260608054132794511536112024810864151","-.1607","7.6609",".017","33.6678","13.9664","38.9611","15.4553","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"AOT Software Platform ETF","AOTS","2.22","25.21","20.29","28.7195121951219512195121951219512195122","-2.1462","-6.7099","-4.1429","2.3437","0","0","-13.2227","Technology ETFs","Technology  - Software","Equities"
"ActivePassive Core Bond ETF","APCB","939.74","30.146","29.04","27.12477396021699819168173598553345388788","-.1701",".6817","-.1701","1.0193",".7573","4.3071",".4622","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Aptus April Deep Buffer ETF","APDB","3.85","25.779","25.355","69.81132075471698113207547169811320754717","-.074",".3403","-.3651","0","0","0",".7106","Defined Outcome","Derivative Based ETF","Alternatives"
"T-REX 2X Long APH Daily Target ETF","APHU","4.08","27.77","14.84","100","2.1707","52.9185","9.1931","57.7931","0","0","7.3693","Single Stock ETF","Derivative Based ETF","Equities"
"ActivePassive International Equity ETF","APIE","1067.26","38.978","32.39","96.81238615664845173041894353369763205829","-.2881","2.4524","-.3905","13.3236","9.4362","25.7813","9.1749","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Allspring Core Plus ETF","APLU","426.7","25.54","24.358","21.74280879864636209813874788494077834179","-.2027",".9495","-.3643","1.1833","1.2051","4.8461",".3879","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Tradr 2X Long APLD Daily ETF","APLX","88.53","53.431","8.34","49.52207757645649907963895234082189350425","-5.4271","-8.5842","-5.9202","119.3848","38.3588","0","80.9119","Single Stock ETF","Derivative Based ETF","Equities"
"YieldMax AAPL Option Income Strategy ETF","APLY","123.6","14.1","11.41","20.07434944237918215613382899628252788104","-.4167","-3.8272","-.1082","13.7143","2.9012","27.8541","2.7434","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Short APLD Daily ETF","APLZ","4.22","152.6","12.55",".5569439485897893609425205283827204569797","5.3755","-10.5369","4.6311","-87.4305","0","0","-89.502","Single Stock ETF","Derivative Based ETF","Equities"
"ActivePassive Intermediate Municipal Bond ETF","APMU","234.03","25.46","24.7","36.84210526315789473684210526315789473684","-.1998",".9143",".0801",".8823",".859","3.9073",".6386","Municipal Bond ETFs","US Municipal-Intermediate Term ","Fixed Income"
"Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct","APOC","72.79","26.44","25.505","78.07486631016042780748663101604278074866",".0191",".2292","0","1.313",".1527","3.1209",".1221","Defined Outcome","Derivative Based ETF","Alternatives"
"Tradr 2X Long APP Daily ETF","APPX","102.64","147.715","24.07","7.90974159893242751425451898580613854179","-.2946","-9.8535","-19.7106","-2.1676","-75.2312","-.3914","-68.1654","Single Stock ETF","Derivative Based ETF","Equities"
"Aptus April Buffer ETF","APRB","22.54","26.872","24.844","96.94280078895463510848126232741617357002","-.0932",".412","-.2307","7.3516","4.6693","0","4.7675","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Premium Income 20 Barrier ETF - April","APRH","25.43","25.46","24.523","94.66382070437566702241195304162219850587","-.0786",".1972","-.1572","3.5996","4.6785","8.4567","4.4547","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Premium Income 30 Barrier ETF - April","APRJ","32.65","25.16","24.5","96.21212121212121212121212121212121212121",".0796",".2593","-.0795","2.5509","3.4136","6.7179","3.2915","Defined Outcome","Derivative Based ETF","Alternatives"
"PGIM S&P 500 Buffer 12 ETF - April","APRP","26.33","32.567","27.924","98.23390049536937325005384449709239715701","-.0769",".8851","-.2518","8.7","9.5062","17.6652","9.3072","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer10 Apr ETF","APRT","48.06","45.845","38.926","98.28009828009828009828009828009828009828","-.107",".4393","-.2313","9.3191","10.223","18.8676","9.8259","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","198.46","37.1","33.185","98.46743295019157088122605363984674329502","-.0728",".3114","-.1617","5.377","6.636","12.481","6.2536","Defined Outcome","Derivative Based ETF","Alternatives"
"TrueShares Structured Outcome (April) ETF","APRZ","32.77","40.4","34.752","89.94334277620396600566572237960339943343","-.3253",".1635","-.7821","12.0576","2.6598","15.4116","6.4685","Defined Outcome","Derivative Based ETF","Alternatives"
"ActivePassive U.S. Equity ETF","APUE","2531.55","46.52","36.87","93.57512953367875647668393782383419689119","-.369",".5256","-1.0776","15.2977","9.4339","27.7535","10.1512","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"FT Vest U.S. Equity Max Buffer ETF - April","APXM","17.43","31.725","30.19","96.41693811074918566775244299674267100977","-.0473",".1423","-.1734","1.3116","2.1448","5.1461","2.0132","Derivative Based ETF","Derivative Based ETF","Alternatives"
"AQE Core ETF","AQEC","569.8","26.533","23.041","8.562428407789232531500572737686139748","-1.3858","-4.8512","-3.394","-1.1297","-9.4888","0","-9.4078","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"HCM Large Cap Growth ETF","AQLG","74.44","25.42","25.146","22.99270072992700729927007299270072992701","-.3439","0","0","0","0","0","-.8301","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
