Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"WisdomTree International AI Enhanced Value Fund","AIVI","58.69","58.451","47.797","75.99023840810963018584569175896376947625","3.1229","-.8754","-.6168","9.5945","12.7342","22.9502","10.7877","Broad Developed World ETFs","Geographic - EAFE","Equities"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","414.92","130.861","110.337","99.13759501071915805885792243227441044631",".285","3.2851","1.8281","13.9397","13.9251","18.1965","14.4451","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"YieldMax AI Option Income Strategy ETF","AIYY","31.42","47.2","7.84",".3556910569105691056910569105691056910569","1.7857","-16.1765","-14.0086","-21.3018","-53.924","-58.9217","-54.0852","Single Stock ETF","Derivative Based ETF","Equities"
"Innovator Equity Defined Protection ETF - 2 Yr to January 2028","AJAN","44.54","28.443","27.01","88.48569434752267969295184926727145847872",".0035","-.2716","-.254","2.773","1.6682","4.6868","1.5368","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Equity Defined Protection ETF - 2 Yr to July 2026","AJUL","570.76","30.04","27.9","100",".1",".3675",".1166","3.9734","3.2302","8.0032","3.3368","Defined Outcome","Derivative Based ETF","Alternatives"
"The Frontier Economic Fund","AKAF","2.84","33.043","25.607","79.3571812802582033351264120494889725659",".4207","-2.3127","-.5272","4.3334","7.4865","0","9.274","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"Akre Focus ETF","AKRE","5277.78","66.59","51.33","14.22018348623853211009174311926605504587","2.0019","-1.1639",".6585","1.6917","-19.5368","0","-18.3331","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Alger AI Enablers & Adopters ETF","ALAI","436.9","46.75","30.05","83.65269461077844311377245508982035928144","-.396","-.317","-5.8396","35.9061","19.2243","44.5411","21.9053","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Leverage Shares 2X Long ALB Daily ETF","ALBG","1.55","20.918","7.3821","0","-10.6835","-43.9391","-31.1371","-48.3625","0","0","-51.9144","Single Stock ETF","Derivative Based ETF","Equities"
"Aptus Laddered Deep Buffer ETF","ALDB","1.5","25.345","24.845","23","-.0601","-.8895","-1.2268","0","0","0",".1163","Defined Outcome","Derivative Based ETF","Alternatives"
"Argent Focused Small Cap ETF","ALIL","26.42","32.958","27.255","94.66947220761002980887252323338593722602","-.9224","4.8215","-.1376","16.8175","10.1501","16.1114","12.8529","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"State Street Bridgewater All Weather ETF","ALLW","1541.35","30.26","25.8","76.68161434977578475336322869955156950673","-.1367","-2.859","-1.3171","4.5064","4.4687","17.2813","6.2932","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"Allspring LT Large Core ETF","ALRG","7.35","30.406","24.958","76.96402349486049926578560939794419970631",".4964","-2.982","-2.1975","10.9753","4.8032","0","5.5737","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Pacer Lunt Large Cap Alternator ETF","ALTL","101.8","51.631","37.66","85.8922052823706248657934292462958986472","-2.3594","3.4448","-2.7266","14.0052","15.1314","33.934","15.942","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Global X Alternative Inc.ome ET","ALTY","45.36","12.525","11.59","82.24598930481283422459893048128342245989",".3003",".3874",".3573","4.9433","6.5742","14.0567","6.8835","World ETFs","Geographic - Global Total Market","Alternatives"
"Defiance Daily Target 2X Long AMAT ETF","AMA","31.26","51.73","20.76","77.17145624798191798514691637068130448821","-13.6671","72.9667","-1.3693","0","0","0","107.1813","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long AMAT Daily ETF","AMAU","19.89","31.21","12.53","77.78372591006423982869379014989293361884","-13.297","73.1397","-.7883","0","0","0","115.9617","Single Stock ETF","Derivative Based ETF","Equities"
"Adaptive Hedged Multi-Asset Income ETF","AMAX","65.09","8.425","7.49","0","-.6631","-5.1511","-2.474",".8192","-1.7202","5.4006","-.1487","Total Portfolio ETFs","Moderate Allocation ","Alternatives"
"Direxion Daily AMD Bear 1X ETF","AMDD","19.15","17.84","2.841",".9267284485632375491699446629775318354557","2.7586","-6.969","3.2612","-66.4632","-66.6802","-79.8401","-66.8573","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long AMD Daily ETF","AMDG","37.73","130.08","14.58","84.9004329004329004329004329004329004329","-4.8126","-.2656","-8.0062","439.8773","289.7919","594.3446","325.201","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1391.32","77","7.66","85.18892414190943178540524949524084222671","-4.9024","-.2541","-7.0872","441.2003","325.8456","662.6286","329.1318","Single Stock ETF","Derivative Based ETF","Equities"
"Roundhill AMD WeeklyPay ETF","AMDW","109.19","114.45","38.99","84.83965014577259475218658892128279883382","-2.9398","4.2307","-3.7831","185.4686","141.4398","0","145.0342","Single Stock ETF","Derivative Based ETF","Equities"
"YieldMax AMD Option Income Strategy ETF","AMDY","413.1","59.52","29.8","81.42664872139973082099596231493943472409","1.0718","-2.301","-1.2025","92.1723","66.0929","102.5825","64.836","Single Stock ETF","Derivative Based ETF","Equities"
"Argent Mid Cap ETF","AMID","110.57","36.188","31.275","90.84062690820272745776511296560146549969","-1.2435","2.0998","-.2735","11.3056","4.1924","8.4284","6.5788","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","808.24","37.47","28.04","68.92895015906680805938494167550371155885",".6117","-6.0903","1.678","-3.0864","15.8672","13.9182","15.4798","MLP ETFs","Energy - MLP","Equities"
"Defiance Daily Target 2X Long AMKR ETF","AMKL","10","31.13","15.48","36.99680511182108626198083067092651757188","-17.2374","3.9082","-26.9323","0","0","0","1.1412","Single Stock ETF","Derivative Based ETF","Equities"
"Alerian MLP ETF","AMLP","12065.63","54.84","44.68","66.53543307086614173228346456692913385827",".6654","-3.544","1.5196","-2.4902","13.8357","13.601","13.7388","MLP ETFs","Energy - MLP","Equities"
"QRAFT AI-Enhanced U.S. Large Cap Momentum ETF","AMOM","33.5","64.418","44.81","82.13994288045695634434924520603835169319","-3.8315","1.7624","-3.2588","30.193","22.5773","35.2256","25.3158","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Defiance Daily Target 2X Long AMPX ETF","AMPU","3.37","17.48","4.6","2.25155279503105590062111801242236024845","4.0426","-55.8664","-38.3354","0","0","0","-62.3557","Single Stock ETF","Derivative Based ETF","Equities"
"UBS ETRACS Alerian MLP Index ETN Series B","AMUB","36.52","23.546","17.653","64.95842525029696249787883930086543356525",".7032","-6.1965","1.6227","-3.9053","14.2303","12.2192","13.7102","MLP ETFs","Energy - MLP","Equities"
"abrdn Ultra Short Municipal Income Active ETF","AMUN","53.23","26.155","25.994","53.41614906832298136645962732919254658385",".0384",".3592",".096",".7464","1.3398","0","1.301","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"Direxion Daily AMD Bull 2X ETF","AMUU","118.32","268.32","30.33","86.68431446699441152989621412664397663767","-3.6562","1.4563","-6.0322","452.1188","330.857","605.0366","334.4029","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares YieldBOOST AMD ETF","AMYY","8.76","26.271","15.29","3.2055368363537018486476641471632820326","-1.7277",".4167","-.7487","19.6461","3.3718","0",".721","Single Stock ETF","Derivative Based ETF","Equities"
"InfraCap MLP ETF","AMZA","440.46","49","38.02","74.22586520947176684881602914389799635701","1.4725","-1.5453","2.2198","-.359","23.3939","15.358","22.0197","MLP ETFs","Energy - MLP","Equities"
"Direxion Daily AMZN Bear 1X ETF","AMZD","11.26","11.615","8.29","45.11278195488721804511278195488721804511","-1.5091","14.4286","5.8249","-10.9195","-.837","-8.6129","-1.527","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Short AMZN Daily ETF","AMZO",".87","25.181","14.098","47.02697825498511233420554001624108995759","-4.4059","27.7454","10.4691","0","0","0","-23.3152","Single Stock ETF","Derivative Based ETF","Equities"
"Kurv Yield Premium Strategy Amazon (AMZN) ETF","AMZP","19.3","31.569","22.11","31.26123268844486732212707474363040490538","2.5907","-13.9661","-5.5216","12.8652","-3.0462","6.0374","-3.159","Single Stock ETF","Derivative Based ETF","Equities"
"Direxion Daily AMZN Bull 2X ETF","AMZU","297.77","45.93","24.64","30.71864725223109441052137153593236261155","2.8025","-26.1085","-11.5095","17.0731","-11.257","-7.7121","-9.8096","Single Stock ETF","Derivative Based ETF","Equities"
"Roundhill AMZN WeeklyPay ETF","AMZW","33.72","52.848","32.39","13.38840551373545801153582950435037638088","3.0781","-14.2974","-5.5878","13.7532","-2.0693","3.9188","-1.2066","Single Stock ETF","Derivative Based ETF","Equities"
"YieldMax AMZN Option Income Strategy ETF","AMZY","223.32","16.61","10.26","3.14960629921259842519685039370078740157","2.5838","-10.8699","-4.143","9.0757","-3.9258","1.7684","-4.0828","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares 2x Long AMZN Daily ETF","AMZZ","42.13","42.01","22.569","34.40152255542410369836942544107813384085","5.1351","-24.8703","-10.2546","19.509","-8.5433","-3.6965","-7.0321","Single Stock ETF","Derivative Based ETF","Equities"
"Defiance Daily Target 2x Long ANET ETF","ANEL","19.59","26.192","11.376","47.94816414686825053995680345572354211663","-9.6333","-4.9871","-14.4048","44.375","12.3404","0","14.1093","Single Stock ETF","Derivative Based ETF","Equities"
"ProShares MSCI Transformational Changes ETF","ANEW","7.59","52.909","44.252","73.38569943398405914289014670209079357745",".8269","-.4824",".121","12.116","-.0751","2.2853","1.0091","World ETFs","Geographic - Global Total Market","Equities"
"VanEck Fallen Angel High Yield","ANGL","3097.32","29.75","28.41","60.44776119402985074626865671641791044776","-.0684",".9052",".1371","4.1891","2.2155","6.6595","2.1757","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"GraniteShares Autocallable NVDA ETF","ANV","2.49","25.53","24.267","53.6817102137767220902612826603325415677","-.2998","-.177","-1.11","5.3708","0","0","5.4109","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3166.84","98.64","82.71","86.88010043942247332077840552416823603264","-.3406","-1.2478","-1.7003","10.8743","7.3464","19.3329","8.1135","Total Portfolio ETFs","Strategy - Aggressive Growth","Balanced"
"Innovator Equity Defined Protection ETF - 2 Yr to October 2026","AOCT","49.15","27.32","25.69","99.01840490797546012269938650306748466258",".143",".3639","-.0586","3.487","2.6389","6.548","2.7625","Defined Outcome","Derivative Based ETF","Alternatives"
"Angel Oak High Yield Opportunities ETF","AOHY","122.88","11.26","10.87","48.71794871794871794871794871794871794872",".1358",".2985","-.0903","2.8566","2.1853","5.6","2.2908","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"iShares Core 30/70 Conservative Allocation ETF","AOK","809.87","41.56","38.64","91.78082191780821917808219178082191780822","-.0967","-.0104","-.5296","5.2292","3.3657","9.7378","4.087","Total Portfolio ETFs","Conservative","Balanced"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1788.44","50.02","45.4","91.12554112554112554112554112554112554113","-.161","-.2212","-.7204","6.4169","4.0437","11.6336","4.5886","Total Portfolio ETFs","Moderate Allocation","Balanced"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3626.01","69.85","60.99","88.93905191873589164785553047404063205418","-.2173","-.7208","-1.2758","8.7031","5.7131","15.4113","6.4123","Total Portfolio ETFs","Moderate Allocation ","Balanced"
"AOT Growth and Innovation ETF","AOTG","100.61","66.871","45.59","79.39946431088764625722475447582350453456",".0464",".7432","-3.4308","32.6237","9.6263","27.6939","11.6737","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"AOT Software Platform ETF","AOTS","2.17","25.21","20.29","29.55284552845528455284552845528455284553","2.9545","-6.3162","-1.9613","4.4581","0","0","-13.0588","Technology ETFs","Technology  - Software","Equities"
"ActivePassive Core Bond ETF","APCB","942.31","30.146","29.04","38.87884267631103074141048824593128390597","-.0678",".8504",".2722","1.7222",".7987","3.8407",".9007","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Aptus April Deep Buffer ETF","APDB","3.8","25.779","25.35","0","-.5609","-1.1349","-1.2466","0","0","0","-.4711","Defined Outcome","Derivative Based ETF","Alternatives"
"LS-2XL APH DLY","APHG",".16","16.17","15.13","75.96153846153846153846153846153846153846","-1.5461","0","0","0","0","0","5.2214","Single Stock ETF","Derivative Based ETF","Equities"
"T-REX 2X Long APH Daily Target ETF","APHU","2.94","27.77","14.84","92.26604795050270688321732405259087393658","-1.9773","32.4592","-1.5085","61.2651","0","0","3.5029","Single Stock ETF","Derivative Based ETF","Equities"
"ActivePassive International Equity ETF","APIE","1042.95","38.978","32.62","83.98867568417741428122050959421201635735","-.2575","-1.3257","-2.3663","9.9016","6.271","19.4492","6.8995","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Allspring Core Plus ETF","APLU","427.38","25.54","24.358","29.27241962774957698815566835871404399323",".077",".9266",".5379","2.2485","1.079","4.6155","1.1195","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Tradr 2X Long APLD Daily ETF","APLX","62.64","53.431","8.34","32.20154798075003881040562418220931006187","-8.0451","-29.8558","-29.5097","68.9579","39.5179","0","34.8434","Single Stock ETF","Derivative Based ETF","Equities"
"YieldMax AAPL Option Income Strategy ETF","APLY","117.96","14.1","11.09","9.30232558139534883720930232558139534884","2.9423","-7.8559","-4.8642","7.6868","-1.0195","22.7457","-1.2603","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Short APLD Daily ETF","APLZ","5.33","152.6","12.55","3.3652267047483041770796144234202070689","7.6247","12.0974","36.4664","-83.3449","0","0","-86.4046","Single Stock ETF","Derivative Based ETF","Equities"
"ActivePassive Intermediate Municipal Bond ETF","APMU","233.84","25.46","24.725","38.77551020408163265306122448979591836735",".032",".7307","-.0799","1.5727",".8788","3.8185",".7582","Municipal Bond ETFs","US Municipal-Intermediate Term ","Fixed Income"
"Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct","APOC","72.76","26.44","25.52","76.30434782608695652173913043478260869565",".0114",".2753","-.0305","1.5176","-.0076","2.7226",".0725","Defined Outcome","Derivative Based ETF","Alternatives"
"Tradr 2X Long APP Daily ETF","APPX","103.69","147.715","24.07","8.54866755631040478790084516155121517247","13.2396","-18.4749","2.0324","30.4708","-71.0566","-10.0353","-67.4225","Single Stock ETF","Derivative Based ETF","Equities"
"Aptus April Buffer ETF","APRB","22.47","26.872","24.844","94.23076923076923076923076923076923076923",".161","0","-.2981","7.5578","4.101","0","4.5526","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Premium Income 20 Barrier ETF - April","APRH","25.4","25.46","24.523","93.59658484525080042689434364994663820704","0",".1182","-.118","3.6385","4.5342","7.7122","4.4142","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Premium Income 30 Barrier ETF - April","APRJ","32.66","25.16","24.5","93.93939393939393939393939393939393939394",".0597",".0797",".0199","2.3544","3.2914","6.0882","3.2306","Defined Outcome","Derivative Based ETF","Alternatives"
"PGIM S&P 500 Buffer 12 ETF - April","APRP","24.78","32.567","28.13","55.44286680189317106152805949966193373901","-5.3234","-5.6126","-5.9059","1.9973","2.9204","9.1564","2.9308","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer10 Apr ETF","APRT","47.83","45.845","39.241","95.5178679588128407026044821320411871593",".0264","-.1775","-.4937","8.6311","9.4007","16.5264","9.4007","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","197.92","37.1","33.35","96.45333333333333333333333333333333333333",".0325",".0189","-.2698","4.7669","6.0898","11.0854","6.0442","Defined Outcome","Derivative Based ETF","Alternatives"
"TrueShares Structured Outcome (April) ETF","APRZ","31.91","40.4","34.752","73.6189801699716713881019830028328611898","-.9974","-2.7031","-2.6325","9.965","2.9556","10.1705","4.0041","Defined Outcome","Derivative Based ETF","Alternatives"
