Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Amplify Bloomberg AI Equal Weight ETF","AIVC","120.75","123.321","52.94","84.8524459726346599224222446398886063","2.6328","-1.4348","-4.9523","65.3628","64.3678","113.8664","66.148","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"WisdomTree International AI Enhanced Value Fund","AIVI","58.69","58.451","47.797","77.88623990989299793504786934484700581941",".3614",".5329","-.2799","10.3264","11.187","22.7081","11.1763","Broad Developed World ETFs","Geographic - EAFE","Equities"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","414.92","130.861","110.337","99.84895731826154745663613330734749561489",".1117","3.7921","1.2859","14.9612","13.6803","17.9922","14.5721","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"YieldMax AI Option Income Strategy ETF","AIYY","31.42","47.2","7.84",".3048780487804878048780487804878048780488","-.2506","-22.4927","-8.8202","-16.2105","-55.2558","-58.5853","-54.2002","Single Stock ETF","Derivative Based ETF","Equities"
"Innovator Equity Defined Protection ETF - 2 Yr to January 2028","AJAN","44.54","28.443","27.02","93.11314125087842586085734364019676739283",".2369","-.2463","-.0176","3.2454","1.9678","5.0204","1.7774","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Equity Defined Protection ETF - 2 Yr to July 2026","AJUL","570.76","30.045","27.9","100",".0166",".3172",".0666","4.6682","3.2829","7.9203","3.354","Defined Outcome","Derivative Based ETF","Alternatives"
"The Frontier Economic Fund","AKAF","2.84","33.043","25.607","80.31199569661108122646584185045723507262",".2253","-2.5409",".1141","5.3239","8.7928","0","9.5179","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"Akre Focus ETF","AKRE","5277.78","66.59","51.33","11.92660550458715596330275229357798165138","-.6542","-3.5565","1.5282","3.5457","-19.8945","0","-18.8673","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Alger AI Enablers & Adopters ETF","ALAI","436.9","46.75","30.05","88.92814371257485029940119760479041916168","2.0014","-1.7269","-2.6853","41.7151","22.4395","46.6155","24.3451","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Leverage Shares 2X Long ALB Daily ETF","ALBG","1.55","20.918","6.9413","0","-5.9712","-47.8999","-31.8143","-53.8968","0","0","-54.7857","Single Stock ETF","Derivative Based ETF","Equities"
"Aptus Laddered Deep Buffer ETF","ALDB","1.5","25.345","24.845","57.4",".6891","-.6444","-.3292","0","0","0",".8062","Defined Outcome","Derivative Based ETF","Alternatives"
"Argent Focused Small Cap ETF","ALIL","26.42","32.958","27.255","94.80974925477818691916535156934946519376",".0245","7.0219","-.442","18.8055","10.6774","15.9131","12.8806","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"State Street Bridgewater All Weather ETF","ALLW","1541.35","30.26","25.8","78.78923766816143497757847533632286995516",".3217","-2.7083","-.3975","4.8051","10.585","18.188","6.6351","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"Allspring LT Large Core ETF","ALRG","7.35","30.406","24.958","81.40602055800293685756240822320117474302",".8302","-3.1915","-.4909","14.1121","5.8521","0","6.4501","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Pacer Lunt Large Cap Alternator ETF","ALTL","101.8","51.631","37.71","91.12851088283887651749155951440270095539","1.4821","2.0909","-2.392","16.3771","16.709","35.4851","17.6568","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Global X Alternative Inc.ome ET","ALTY","45.36","12.525","11.59","86.63101604278074866310160427807486631016",".3317",".8812",".813","6.0982","7.1374","14.5073","7.2272","World ETFs","Geographic - Global Total Market","Alternatives"
"Defiance Daily Target 2X Long AMAT ETF","AMA","31.26","55","20.76","100","23.1527","118.0809","13.4021","0","0","0","155.1494","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long AMAT Daily ETF","AMAU","19.89","33.16","12.53","100","22.5425","118.1579","13.0583","0","0","0","164.6449","Single Stock ETF","Derivative Based ETF","Equities"
"Adaptive Hedged Multi-Asset Income ETF","AMAX","65.09","8.425","7.49","1.06951871657754010695187165775401069519","1.1482","-4.283","-1.3542","1.5442",".2712","7.9101",".9399","Total Portfolio ETFs","Moderate Allocation ","Alternatives"
"Direxion Daily AMD Bear 1X ETF","AMDD","19.15","17.84","2.841",".1266751116741116074404960330688712580839","-4.0268","-8.4159","1.5452","-68.0874","-67.9095","-80.5573","-68.1325","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long AMD Daily ETF","AMDG","37.73","130.08","14.58","92.44502164502164502164502164502164502165","7.7362","2.3307","-5.4434","492.462","317.1892","645.338","358.0952","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1391.32","77","7.66","92.50072108451110470147101240265359100087","7.5978","2.6888","-5.177","493.8792","355.2949","718.7001","361.7363","Single Stock ETF","Derivative Based ETF","Equities"
"Roundhill AMD WeeklyPay ETF","AMDW","109.19","114.45","38.99","87.8995494301616750596342433077126954678","4.0314","3.4975","-1.4506","198.5662","152.003","0","153.2639","Single Stock ETF","Derivative Based ETF","Equities"
"YieldMax AMD Option Income Strategy ETF","AMDY","413.1","59.52","29.8","85.02691790040376850605652759084791386272","1.9815","-.1004","-1.2844","97.072","67.2087","99.5582","67.6481","Single Stock ETF","Derivative Based ETF","Equities"
"Argent Mid Cap ETF","AMID","110.57","36.188","31.275","94.26012619580704254019947079177691837981",".4701","3.404","-.4961","13.4471","5.2653","8.4773","7.0798","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","808.24","37.47","28.04","67.97454931071049840933191940615058324496","-.2606","-.3759","2.9126","-2.3526","15.6817","12.9879","15.1789","MLP ETFs","Energy - MLP","Equities"
"Defiance Daily Target 2X Long AMKR ETF","AMKL","10","31.13","15.48","50.09584664536741214057507987220447284345","9.638","28.6976","-25.0883","0","0","0","10.8892","Single Stock ETF","Derivative Based ETF","Equities"
"Alerian MLP ETF","AMLP","12065.63","54.84","44.68","69.19291338582677165354330708661417322835",".5249",".2132","2.0726","-1.3837","14.4104","13.8741","14.3131","MLP ETFs","Energy - MLP","Equities"
"QRAFT AI-Enhanced U.S. Large Cap Momentum ETF","AMOM","33.5","64.418","44.81","92.66115871073031415748674010607915136679","3.3866","5.0525","-2.2338","36.162","27.7465","39.1716","29.5598","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Defiance Daily Target 2X Long AMPX ETF","AMPU","3.37","17.48","4.6","5.59006211180124223602484472049689440994","8.7935","-60.8536","-28.3019","0","0","0","-59.0454","Single Stock ETF","Derivative Based ETF","Equities"
"UBS ETRACS Alerian MLP Index ETN Series B","AMUB","36.52","23.546","17.653","66.3499066689292380790768708637366366876",".3817","-.0788","2.0347","-2.6369","14.4898","12.4244","14.1443","MLP ETFs","Energy - MLP","Equities"
"abrdn Ultra Short Municipal Income Active ETF","AMUN","53.23","26.155","25.994","50.31055900621118012422360248447204968944","-.0192",".2438",".0768",".7659","1.3207","0","1.2818","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"Direxion Daily AMD Bull 2X ETF","AMUU","118.32","268.32","30.33","92.88205386780957183074919114248497836044","6.2334","3.1622","-5.4553","497.1198","354.8071","648.1658","361.378","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares YieldBOOST AMD ETF","AMYY","8.76","26.271","15.29","3.90674801930607412803934067935524997723","2.0346","3.026",".6321","23.5923","2.663","0","2.1342","Single Stock ETF","Derivative Based ETF","Equities"
"InfraCap MLP ETF","AMZA","440.46","49","38.02","74.95446265938069216757741347905282331512",".1733","2.2944","3.3473","1.1556","23.126","16.025","22.2222","MLP ETFs","Energy - MLP","Equities"
"Direxion Daily AMZN Bear 1X ETF","AMZD","11.26","11.615","8.29","32.78195488721804511278195488721804511278","-4.1879","12.0083","-3.0565","-17.9644","-5.0837","-9.7926","-5.6026","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Short AMZN Daily ETF","AMZO",".87","25.181","14.098","33.76342145628439953081295678065505729496","-7.6126","22.9497","-5.8575","0","0","0","-29.1529","Single Stock ETF","Derivative Based ETF","Equities"
"Kurv Yield Premium Strategy Amazon (AMZN) ETF","AMZP","19.3","31.569","22.11","41.0719949254678084364097684744687599112","3.7021","-12.9666","3.0076","22.3202",".2294","6.5543",".1128","Single Stock ETF","Derivative Based ETF","Equities"
"Direxion Daily AMZN Bull 2X ETF","AMZU","297.77","45.93","24.64","42.83701268201033348990136214185063410052","8.2745","-23.0039","5.7736","37.7118","-3.6135","-5.679","-2.4277","Single Stock ETF","Derivative Based ETF","Equities"
"Roundhill AMZN WeeklyPay ETF","AMZW","33.72","52.848","32.39","18.60396910743963241763613256427803304331","3.9065","-13.9137","4.2948","23.9252","1.9444","3.4475","2.033","Single Stock ETF","Derivative Based ETF","Equities"
"YieldMax AMZN Option Income Strategy ETF","AMZY","223.32","16.61","10.26","7.08661417322834645669291338582677165354","2.3901","-10.4715","1.9404","14.8678","-2.494","1.7415","-2.2003","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares 2x Long AMZN Daily ETF","AMZZ","42.13","42.01","22.569","44.57589630163057455892186615914819196543","6.7608","-22.5706","5.595","38.3978","-1.7149","-2.3296","-.7467","Single Stock ETF","Derivative Based ETF","Equities"
"Defiance Daily Target 2x Long ANET ETF","ANEL","19.59","26.192","11.376","57.59989200863930885529157667386609071274","7.7381","1.0916","-12.8284","60.6422","17.3247","0","22.9392","Single Stock ETF","Derivative Based ETF","Equities"
"ProShares MSCI Transformational Changes ETF","ANEW","7.59","52.909","44.252","81.26371722305648608062839320780870971468","1.3477","-.0481","2.1702","15.5045","1.5661","3.4235","2.3669","World ETFs","Geographic - Global Total Market","Equities"
"VanEck Fallen Angel High Yield","ANGL","3097.32","29.75","28.41","62.68656716417910447761194029850746268657",".1027",".5936",".2743","4.6614","2.8049","6.6892","2.2779","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"GraniteShares Autocallable NVDA ETF","ANV","2.49","25.53","24.267","72.68408551068883610451306413301662707838",".9621",".5325",".1989","7.4112","0","0","6.3715","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3166.84","98.64","82.71","91.8392969240426867545511613308223477715",".8182","-.7949","-.7747","13.113","8.2703","19.6952","8.9956","Total Portfolio ETFs","Strategy - Aggressive Growth","Balanced"
"Innovator Equity Defined Protection ETF - 2 Yr to October 2026","AOCT","49.15","27.32","25.69","96.93251533742331288343558282208588957055","-.1245",".1101","-.1099","3.7277","2.5574","6.2288","2.6346","Defined Outcome","Derivative Based ETF","Alternatives"
"Angel Oak High Yield Opportunities ETF","AOHY","122.88","11.26","10.87","51.28205128205128205128205128205128205128",".0904",".5247",".0452","3.6109","2.1834","5.6423","2.3809","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"iShares Core 30/70 Conservative Allocation ETF","AOK","809.87","41.56","38.64","97.26027397260273972602739726027397260274",".3872",".0619",".0724","6.1198","3.7874","10.0078","4.4857","Total Portfolio ETFs","Conservative","Balanced"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1788.44","50.02","45.4","96.1038961038961038961038961038961038961",".4636","-.0802","-.0802","7.503","4.6321","11.8672","5.0705","Total Portfolio ETFs","Moderate Allocation","Balanced"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3626.01","69.85","60.99","93.90519187358916478555304740406320541761",".6389","-.431","-.4167","10.2957","6.5319","15.8089","7.0891","Total Portfolio ETFs","Moderate Allocation ","Balanced"
"AOT Growth and Innovation ETF","AOTG","100.61","66.871","45.59","85.63037451247591748508058831821812884733","2.122","-2.1183","-1.2229","38.8295","12.6205","29.404","14.0434","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"AOT Software Platform ETF","AOTS","2.17","25.21","20.29","34.73577235772357723577235772357723577236","1.1727","-8.4176","1.3639","8.4229","0","0","-12.0392","Technology ETFs","Technology  - Software","Equities"
"ActivePassive Core Bond ETF","APCB","942.31","30.146","29.04","42.49547920433996383363471971066907775769",".1357",".5922",".5794","1.8762",".8655","4.1905","1.0356","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Aptus April Deep Buffer ETF","APDB","3.8","25.779","25.35","58.04195804195804195804195804195804195804",".9822","-.5671","-.2027","0","0","0",".5065","Defined Outcome","Derivative Based ETF","Alternatives"
"LS-2XL APH DLY","APHG",".16","16.362","15.13","100","2.7764","0","0","0","0","0","8.1428","Single Stock ETF","Derivative Based ETF","Equities"
"T-REX 2X Long APH Daily Target ETF","APHU","2.94","27.91","14.84","100","4.2585","23.9893",".5041","66.5871","0","0","7.9106","Single Stock ETF","Derivative Based ETF","Equities"
"ActivePassive International Equity ETF","APIE","1042.95","38.978","32.62","89.33626926706511481597986788298206983328",".8957",".0522","-1.2072","11.8575","7.6296","19.6572","7.8569","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Allspring Core Plus ETF","APLU","427.38","25.54","24.358","28.00338409475465313028764805414551607445","-.0607",".4771",".6812","2.1788",".9382","4.6267","1.0594","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Tradr 2X Long APLD Daily ETF","APLX","62.64","53.431","8.34","28.45357166618615688274822026568494821583","-7.3928","-40.0283","-30.9749","85.3765","21.5968","0","24.8747","Single Stock ETF","Derivative Based ETF","Equities"
"YieldMax AAPL Option Income Strategy ETF","APLY","117.96","14.1","11.09","7.64119601328903654485049833887043189369","-.4398","-9.3354","-4.8845","8.0009","-1.9297","21.9678","-1.6354","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Short APLD Daily ETF","APLZ","5.33","152.6","12.55","4.26990360585505176722599071760085683684","7.3394","36.25","39.0098","-84.3826","0","0","-85.4068","Single Stock ETF","Derivative Based ETF","Equities"
"ActivePassive Intermediate Municipal Bond ETF","APMU","233.84","25.46","24.725","40.8163265306122448979591836734693877551",".06",".4881",".1801","1.5104",".8542","3.8582",".818","Municipal Bond ETFs","US Municipal-Intermediate Term ","Fixed Income"
"Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct","APOC","72.76","26.44","25.54","77.55555555555555555555555555555555555556",".061",".0877",".0114","1.678",".1259","2.737",".1336","Defined Outcome","Derivative Based ETF","Alternatives"
"Tradr 2X Long APP Daily ETF","APPX","103.69","147.715","24.07","11.08819604512920053378624287274050709693","9.0647","-36.5575","11.61","50.0397","-67.0018","6.2012","-64.4694","Single Stock ETF","Derivative Based ETF","Equities"
"Aptus April Buffer ETF","APRB","22.47","26.872","24.844","96.30177514792899408284023668639053254438",".157","-.1602","-.0485","7.8611","4.37","0","4.7167","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Premium Income 20 Barrier ETF - April","APRH","25.4","25.46","24.523","100",".2362",".1771",".1968","3.7336","4.565","7.8181","4.657","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Premium Income 30 Barrier ETF - April","APRJ","32.66","25.16","24.5","100",".1592",".1194",".0995","2.5979","3.4102","6.1891","3.3929","Defined Outcome","Derivative Based ETF","Alternatives"
"PGIM S&P 500 Buffer 12 ETF - April","APRP","24.78","32.567","28.14","98.21549582109780889993223401852270160379","6.2046","-.1751",".0092","8.9616","9.2768","15.7433","9.3173","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer10 Apr ETF","APRT","47.83","45.845","39.241","97.74379164142943670502725620835857056329",".3227","-.2706","-.0656","9.9836","9.688","16.6696","9.7538","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","197.92","37.1","33.35","98.53333333333333333333333333333333333333",".211",".0135",".0135","5.122","6.2557","11.1595","6.2679","Defined Outcome","Derivative Based ETF","Alternatives"
