Company Name,Ticker,Market Cap (mil),Avg Volume,Last Close,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),% Price Change (YTD),Zacks Industry Rank,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,F(1) Consensus Sales Est. ($mil),Q(1) Consensus Sales Est. ($mil),Operating Margin 12 Mo %,Net Margin %,Current ROE (TTM),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Zacks Rank,Industry,Sector
"Applied Materials","AMAT","497685.53","11327269","626.84","1.58","39.28","79.88","143.92","59","4.39","4.73","33285.28515","8996.02148","27.24","29.31","36.97","668","156.25","91.96","127.05","2","Electronics - Semiconductors","Computer and Technology"
"Ambarella","AMBA","2725.53","1407167","62.13","-11.21","-13.92","22.93","-12.3","59","37.15","1.86","441.92498","108.02799","7.13","-17.19","-10.94","95.51","48.65","28.77","-18.36","3","Electronics - Semiconductors","Computer and Technology"
"Ambiq Micro, Inc.","AMBQ","1713.27","775285","80.15","-11.42",".62","180.93","181.23","59","-4.67","","123.48","31.5","-25.35","-46.86","-45.1","90.48","22.76","84.75","161.78","2","Electronics - Semiconductors","Computer and Technology"
"Amcor","AMCR","19894.73","3349598","43.03","4.75","10.85","7.76","3.19","184","10.04","5.75","23212.31445","6074.44189","7.67","3.06","14.55","50.58","36.69","45.64","-3.95","3","Containers - Paper and Packaging","Industrial Products"
"AMC Global Media Inc.","AMCX","442.79","551815","10.08","7.69","3.7","40.59","5.88","81","-4.52","-7.12","2236.15307","562.703","3.87","2.28","8.7","10.54","5.63","90.63","-1.44","3","Media Conglomerates","Consumer Discretionary"
"Advanced Micro Devices","AMD","850488.69","30558784","521.58","-2.94","1.06","139.81","143.55","3","34.34","17.68","48796.44531","11242.7871","20.1","13.37","9.55","551.63","134.8","92.79","126.71","3","Computer - Integrated Systems","Computer and Technology"
"AMETEK","AME","54440.3","1236362","237.52",".04","5.17","8.81","15.69","21","6.63","7.73","8000.47998","1957.88","23.23","20.11","16.63","241.55","176.44","93.81","7.69","3","Electronics - Testing Equipment","Computer and Technology"
"Affiliated Managers Group","AMG","9032.41","341507","341.98","-3.09","12.92","28.8","18.63","199","1.64","-3.77","2306.68798","557.90997","39.35","35.55","20.17","357.5","189.68","90.75","10.43","2","Financial - Investment Management","Finance"
"Amgen","AMGN","193393.67","3067061","358.33","6.14","6.4","2.99","9.48","154","9.95","9.26","37823.20312","9442.38964","32.21","20.96","137.41","388.16","271.18","74.5","1.91","3","Medical - Biomedical and Genetics","Medical"
"American Homes 4 Rent","AMH","12292.7","2559828","34.09","7.51","6.27","17.23","6.2","157","7.03","9.06","1890.53002","466.134","25.27","25.27","6.08","36.74","27.38","71.69","-1.14","4","REIT and Equity Trust - Residential","Finance"
"Amkor Technology","AMKR","19512.53","6271751","78.72","-12.98","13.17","68.57","99.39","59","6.18","1.65","7590.63818","1803.234","6.17","6.17","9.88","93.55","20.99","79.56","85.6","2","Electronics - Semiconductors","Computer and Technology"
"Amylyx Pharmaceuticals","AMLX","1978.01","1672220","17.79","13.53","23.97","19","47.27","108","-77.06","","","","22448.42","","-55.69","18.36","6.26","95.29","37.08","3","Medical - Drugs","Medical"
"AMN Healthcare Services","AMN","1270.63","1035552","32.76","5.75","13.08","80","107.87","102","-8.49","-8.94","3252.04492","626.005","3.43","-.95","18.01","32.76","15.1","100","93.49","3","Business - Services","Business Services"
"Ameriprise Financial","AMP","40706.3","715098","452.81","-3.13","1.59","4.35","-7.65","199","7.04","8.58","19059.80664","4736.35595","21.34","20.57","62.88","545.5","430.4","19.47","-14.04","3","Financial - Investment Management","Finance"
"Amphastar Pharmaceuticals","AMPH","960.34","611727","21.78","15.79","15.54","6.5","-18.67","212","-1.65","15.63","742.89501","182.91499","19.32","11","15.12","30.81","16.87","35.22","-24.29","5","Medical - Generic Drugs","Medical"
"Amplitude","AMPL","769.66","2435735","7.41","13.48","-5.24","8.33","-36.01","163","14.68","16.14","399.212","97.762","1.83","-25.11","-34.98","13.29","5.61","23.44","-40.44","3","Technology Services","Business Services"
"Amprius Technologies, Inc.","AMPX","1828.41","7432143","12.91","-20.16","-36.34","-19.31","63.63","163","202.11","192.84","132.893","29.07799","-19.03","-43.98","-17.48","22.91","3.78","47.73","52.31","4","Technology Services","Business Services"
"Ameresco","AMRC","1420.16","620988","26.82","-6.35","-25.46","9.07","-8.43","110","9.16","9.15","2077.09301","448.64001","1.85","1.59","3.33","43.23","14.81","42.26","-14.77","3","Alternative Energy - Other","Oils-Energy"
"Amneal Pharmaceuticals","AMRX","5496.76","2270374","17.23","6.29","30.83","38.06","36.75","108","8.05","9.7","3121.97509","767.80499","9.59","4.01","-313.96","17.32","7.82","99.05","27.29","3","Medical - Drugs","Medical"
"Amrize Ltd","AMRZ","30900.69","3159732","55.87",".94","2.72","3.02","3.31","184",".95","","12463.42089","3378.02709","10.67","9.7","9.84","65.86","46.65","48","-3.83","3","Building Products - Miscellaneous","Construction"
"American Superconductor","AMSC","1925.41","1246712","39.73","-8.46","-22.01","23.81","38.05","54","34.26","29.67","361.95001","86.44999","52.85","44.73","32.19","66.68","25.95","33.83","28.5","3","Electronics - Miscellaneous Components","Computer and Technology"
"American Tower","AMT","81806.16","3332308","175.59","-.26","-6.08","1.07",".01","73","5.11","3.21","10914.33105","2708.10595","26.81","26.81","27.79","232.35","167.27","12.78","-6.9","3","REIT and Equity Trust - Other","Finance"
"Amentum Holdings, Inc.","AMTM","4947.4","1818958","20.25","-6.51","-12.83","-25.11","-30.17","92","71.59","","14197.74707","3596.94311","4","1.04","11.74","37.53","20.09",".92","-35","3","Engineering - R and D Services","Construction"
"America Movil, S.A.B. de C.V. Unsponsored ADR","AMX","79494.1","1137363","26.41","-.19","4.06","3.24","27.77","229","3.21",".99","55592.82812","13772.7998","9.23","9.23","19.77","27.75","17","87.54","18.93","3","Wireless Non-US ","Computer and Technology"
"Amazon.com","AMZN","2503071.75","58511360","232.69","-4.79","-14.02","10.93",".81","154","12.38","11.2","826691.75","196441.28125","10.44","12.22","19.92","274.99","198.79","44.49","-6.16","3","Internet - Commerce","Retail-Wholesale"
"AutoNation","AN","6412.56","376824","191.64","1.54","2.09","-3.06","-7.19","190","3.24","1.73","27827.22656","6955.08789","2.73","2.47","31.45","227.18","178.59","26.86","-13.61","3","Automotive - Retail and Whole Sales","Retail-Wholesale"
"AnaptysBio","ANAB","1837.72","555287","63.15","9.81","13.44","9.48","30.26","154","157.01","59.14","100.495","27.395","-11.53","-11.53","-1101.24","70.22","19.4","86.09","21.25","3","Medical - Biomedical and Genetics","Medical"
"The Andersons","ANDE","2420.56","321374","71.08","-.2",".69","-3.17","33.68","46","-2.21","-4.59","","","1.32","1.17","10.68","79.42","34.63","81.38","24.44","","Agriculture - Products","Basic Materials"
"Arista Networks","ANET","198450.33","7727047","157.6","-7.11","-1.17","24.41","20.28","79","28.6","31.41","11580.0957","2821.08496","41.61","38.32","30.1","177.73","96.31","75.28","11.96","3","Internet - Software","Computer and Technology"
"Abercrombie & Fitch","ANF","4065.95","1312745","91.51","4.89","18.51","-.8","-27.3","77","6.42","10.14","5459.63183","1256.19201","8.8","9.34","34.36","129.85","65.61","40.32","-32.33","3","Retail - Apparel and Shoes","Retail-Wholesale"
"AngioDynamics","ANGO","553.67","372057","13.4","10.29","16.73","29.97","4.36","163","-3.76","-.72","325.11499","78.72499","-2.64","-10.01","-4.66","13.66","8.4","95.06","-2.86","3","Medical - Instruments","Medical"
"ANI Pharmaceuticals","ANIP","1921.99","320896","84.5","6.3","7.63","13.87","7.04","154","43.78","40.21","1114.552","263.20001","18.58","9.98","27.51","98.81","63.35","59.65","-.36","3","Medical - Biomedical and Genetics","Medical"
"Annexon","ANNX","897.86","3730952","5.48","11.84","1.11","-.36","9.16","154","","","","","","","-101.19","6.96","2.05","69.86","1.61","3","Medical - Biomedical and Genetics","Medical"
"Alto Neuroscience, Inc.","ANRO","948.94","554788","27.04","18.91","34.73","24.72","51.91","154","","","","","","","-47.22","27.72","2.2","97.33","41.41","4","Medical - Biomedical and Genetics","Medical"
"Aon","AON","70200.61","1822537","328.69","3.45","4","1.72","-6.86","182","9.45","9.31","17947.39843","4265.28515","22.1","22.54","43.5","375.27","308.27","30.48","-13.3","3","Insurance - Brokerage","Finance"
"Artivion","AORT","1146.11","886654","23.61","11.42","6.4","-30.9","-48.24","163","13.59","10.32","486.35","120.9","6.85","2.55","7.15","47.63","20.1","12.75","-51.82","4","Medical - Instruments","Medical"
"A. O. Smith","AOS","8506.78","1847658","61.72","6.01","8.82","-4.09","-7.72","97",".32","2.17","3909.4331","993.11401","13.84","13.84","28.42","80.47","55.78","24.06","-14.1","5","Manufacturing - Electronics","Industrial Products"
"Alpha and Omega Semiconductor","AOSL","1316.6","925266","43.99","-8.43","-3","93.7","122.06","59","5.92","-1.86","676.59997","168","-1.2","-15.51","-4.3","53.32","17.47","73.97","106.7","3","Electronics - Semiconductors","Computer and Technology"
"APA","APA","11665.75","5460413","33.01","-.06","-9.39","-21.48","34.96","110","-5.31","4.69","9329.15332","2497.44995","16.52","17.38","20.7","44.39","17.8","57.2","25.62","3","Oil and Gas - Exploration and Production - United States","Oils-Energy"
"Artisan Partners Asset Management","APAM","2866.45","759821","35.57","-.86","-4.99","-2.73","-12.69","199","7.64",".53","1248.80004","","26.43","23.49","72.99","48.34","34.53","7.53","-18.73","3","Financial - Investment Management","Finance"
"Air Products and Chemicals","APD","61858.47","1368483","277.79","-.86","-.3","-5.37","12.46","107","-.52","2.47","12726.82324","3172.69897","22.98","16.91","16.11","306.2","230.76","62.34","4.68","3","Chemical - Diversified ","Basic Materials"
"APi Group","APG","17827.33","3111184","41.15","-3.27",".37","-2.09","7.55","102","12.72","16.15","8681.41015","2199.12695","15.35","3.85","37.63","49.4","33.09","49.42",".12","3","Business - Services","Business Services"
"Apogee Therapeutics Inc.","APGE","8205.21","5320417","132.55","46.66","61.37","57.16","75.61","154","","","","","","","-32.64","132.88","34.65","99.66","63.47","3","Medical - Biomedical and Genetics","Medical"
"Amphenol","APH","201414","9211883","163.72","-.15","10.06","27.91","21.15","27","51.71","18.12","33510","8183.89111","18.71","17.24","37.44","166.25","96.98","96.35","12.77","2","Electronics - Connectors","Computer and Technology"
"Applied Digital Corporation","APLD","11190.73","19972118","39.16","-15.95","-17.17","59.45","59.71","92","-12.91","98.27","783.65002","172.5","-51.18","-52.84","-15.91","49.65","9.18","74.08","48.66","5","Financial - Miscellaneous Services","Finance"
"Apple Hospitality REIT","APLE","4022.59","3123120","17.04","2.71","16","47.79","43.8","73","-1.33","12.51","1447.92004","393.73001","12.08","12.08","5.43","17.04","11.17","100","33.85","2","REIT and Equity Trust - Other","Finance"
"Apollo Global Management","APO","68196.26","3964630","118.29","-13.97","-8.1","10.51","-18.29","199","22.73","54.44","5351.22216","1310.46997","127.65","3.62","14.43","156.05","100.3","32.27","-23.94","3","Financial - Investment Management","Finance"
"Apogee Enterprises","APOG","1044.49","325201","48.92","18.54","27.36","46.69","34.36","229","3.21","1.03","1412.68505","346.695","5.35","4.88","14.72","48.92","31.73","100","25.07","3","Glass Products","Industrial Products"
"AppLovin","APP","160270.25","5007587","477.08","1.57","-22.18","23.48","-29.2","163","16.38","22.85","8263.97753","1940.25598","63.52","64.29","219.37","733.6","333.78","35.84","-34.09","3","Technology Services","Business Services"
"AppFolio","APPF","5503.2","385073","155.64","2.73","-3.43","-.94","-33.1","79","19.72","28","1116.93994","276.97698","20.64","15.27","32.35","321.25","143.34","6.91","-37.73","3","Internet - Software","Computer and Technology"
"Appian","APPN","1612.86","1048191","21.97","4.87","-6.11","-10.22","-37.97","79","17.81","17.91","823.91497","192.80999","7.29",".12","-26.13","45.64","18.72","12.07","-42.26","3","Internet - Software","Computer and Technology"
"Digital Turbine","APPS","1335.73","6964518","11.07","28.57","26.08","283.05","121.4","79","15.24","-11.06","","","11.28","-6.68","27.6","11.07","2.82","100","106.09","1","Internet - Software","Computer and Technology"
"APTIV PLC","APTV","12764.95","3680676","60.32","-5.28","-11.22","-1.1","-20.73","163","3.47","6.68","15054.92675","3297.55908","8.23","1.77","17.83","88.67","52.57","21.47","-26.21","5","Technology Services","Business Services"
"Algonquin Power & Utilities","AQN","4632.96","3961935","6.02","2.21","2.21","-3.37","-2.11","110","4.92","1.51","2534.05004","548.5","10.05","6.62","5.21","6.98","5.37","40.37","-8.88","3","Utility - Electric Power","Utilities"
"Antero Resources","AR","10896.93","4918255","35.17","5.87","-1.62","-13.05","2.06","110","21.97","1.53","6859.31201","1520.58996","11","16.39","7.8","45.15","29.87","34.69","-5","3","Oil and Gas - Exploration and Production - United States","Oils-Energy"
"ArcBest","ARCB","3256.97","504579","146.29","1.22","7.02","45.55","97.18","42","-4.04","-.82","4466.91113","1179.06005","1.98","1.38","6.15","173.22","59.62","76.29","83.55","1","Transportation - Truck","Transportation"
"Ares Capital","ARCC","13060.84","5059195","18.19",".89","-4.21",".55","-10.08","208","2.07","15.54","3142.927","776.52301","45.34","37.3","9.85","23.25","17.45","12.76","-16.3","3","Financial - SBIC & Commercial Industry","Finance"
"Arcos Dorados","ARCO","1754.82","1173476","8.33","-2.57","-4.25","-.24","13.49","190","4.66","15.59","5144.20117","1259.08496","1.56","4.86","10.47","9.5","6.54","60.47","5.64","2","Retail - Restaurants","Retail-Wholesale"
"Ardent Health, Inc.","ARDT","1394.8","668027","9.73","9.2","5.42","12.36","10.19","96","6.01","","6578.70214","1641.81494","3.61","2.09","13.85","15.21","7.83","25.75","2.57","3","Medical Services","Medical"
"Ardelyx","ARDX","1371.01","4102042","5.55","-8.26","-8.11","-6.57","-4.8","108","22.09","179.3","541.92199","128.365","-13.58","-13.58","-38.11","7.99","3.63","44.04","-11.39","4","Medical - Drugs","Medical"
"Alexandria Real Estate Equities","ARE","9623.16","2059999","55.22","8.21","11.15","27.74","12.83","73","-2.88","9.79","2605.24804","642.56201","-36.03","-36.03","-5.21","87.45","40.41","31.48","5.03","3","REIT and Equity Trust - Other","Finance"
"Ares Management","ARES","35996.27","2568942","109.13","-15.63","-15.07","6.54","-32.48","199","44.19","9.3","6077.19384","1356.406","33.24","10.54","22.14","192.76","96.5","13.12","-37.15","3","Financial - Investment Management","Finance"
"Argenx","ARGX","55171.75","393852","887.18","1.08","6.12","18.86","5.5","154","88.63","82.13","6007.32519","1449.26098","31.31","31.31","44.37","929.61","538.64","89.15","-1.8","3","Medical - Biomedical and Genetics","Medical"
"Arhaus, Inc.","ARHS","1190.35","1184215","8.41","15.84","24.23","31.82","-24.98","97","8.51","9.74","1449.96203","366.372","4.67","4.67","16.39","12.8","5.75","37.73","-30.17","4","Retail - Miscellaneous","Retail-Wholesale"
"Apollo Commercial Real Estate Finance","ARI","1411.61","2158021","10.78","-.46","-1.64","1.41","11.36","200","-10.56",".65","","","97.02","48.01","7.87","11.22","9.62","72.5","3.66","3","REIT and Equity Trust","Finance"
"Aris Mining Corporation","ARIS","3131.36","1476768","15.17","-8.72","-16.33","-21.44","-6.53","173","81.68","24.17","","","29.53","15.19","20.97","22.68","6.56","53.41","-12.99","5","Mining - Gold","Basic Materials"
"ARKO","ARKO","864.95","958273","7.71","2.94","-.64","36.46","69.82","178","-12.47","2.73","7433.27001","1927.03002",".38",".38","9.1","8.64","3.82","80.71","58.08","1","Consumer Products - Staples","Consumer Staples"
"Arlo Technologies","ARLO","1360.88","1187986","12.53","-4.06","-6.07","-10.69","-10.44","79","3.6","4.6","565.46301","148.347","16.35","5.47","18.66","19.44","11.23","15.83","-16.63","3","Internet - Software","Computer and Technology"
"ARM Holdings PLC Sponsored ADR","ARM","357026.66","12370961","334.27","-23.94","-5.38","124.18","205.8","59","22.79","23.82","5951.5708","1266.26696","38.56","18.37","12.43","439.46","104.55","68.59","184.65","3","Electronics - Semiconductors","Computer and Technology"
"Aramark","ARMK","14741.18","2375234","56.06","5.12","5.02","31.75","52.09","190","6.35","8.77","19963.04492","4950.31494","2.79","1.84","17.05","56.06","36.04","100","41.57","2","Retail - Restaurants","Retail-Wholesale"
"Archrock","AROC","7352.22","2182949","41.95","13.47","25.26","21.03","61.22","195","28.7","16.32","1552.19494","390.39999","22.04","21.45","22.89","41.95","22","100","50.07","3","Oil and Gas - Field Services","Oils-Energy"
"ARQIT QUANTUM","ARQQ","370.98","1394527","24.26","-.49","46.94","73.66","10.88","79","80.89","","","","","","","58.27","11.78","26.84","3.21","3","Internet - Software","Computer and Technology"
"Arcutis Biotherapeutics","ARQT","3377.25","1856515","27","3.01","25.82","14.26","-7.02","154","91.34","188.19","498.962","119.4","-.57","-.57","-1.41","31.2","13.39","76.42","-13.45","3","Medical - Biomedical and Genetics","Medical"
"ARMOUR Residential REIT","ARR","2141.04","3327801","17.26","2.98",".64",".7","-2.43","200","45.28","68.13","258.20001","59.2","167.45","27.43","15.39","19.12","14.05","63.31","-9.18","3","REIT and Equity Trust","Finance"
